date,year,doy,fire,NDVI,NDMI,LST,tmax_7d,dewmin_7d,u_max_7d,precip_30d,precip_7d,slope,aspect,elevation,dist_urban
2022-07-18,2022,199,0,0.5470563769340515,0.05846218392252922,18.870000000000005,15.10717599051344,5.444946725027933,2.0857594353812083,0.12561757573688936,0.009454054367626696,11.00998592376709,356.77593994140625,1049,193.13207915827968
2022-07-19,2022,200,0,0.5506633520126343,0.04923703148961067,20.230000000000018,16.148272269112738,6.3522168840681275,2.0716488701956615,0.101591912003407,0.008433011901463061,6.077138423919678,67.65904998779297,964,72.11102550927978
2022-07-18,2022,199,0,0.7049168348312378,0.16813454031944275,20.510000000000048,16.83179626464846,5.8357439313616055,2.131262642996652,0.09130350956524325,0.005927575361813098,12.345624923706055,94.24151611328125,811,183.84776310850236
2022-07-21,2022,202,0,0.8427373766899109,0.357475221157074,22.33000000000004,16.649401419503363,7.65455017089846,2.6171678815569197,0.11465388247574282,0.013819096219624072,13.996467590332031,123.50519561767578,502,190
2022-07-17,2022,198,0,0.7231314182281494,0.20111671090126038,22.720000000000027,17.765948050362738,6.29156319754469,2.18701171875,0.0845149130543561,0.003981036675060778,2.9769318103790283,321.0958251953125,834,60
2022-07-20,2022,201,0,0.7859270572662354,0.2936863899230957,20.930000000000007,15.898560006277933,6.1003858293806275,2.062178066798619,0.13370240935886812,0.00858993602999547,26.21919059753418,345.8520812988281,560,152.97058540778355
2022-07-29,2022,210,0,0.7267950773239136,0.16916996240615845,22.090000000000032,17.20581970214846,8.029205758231058,2.243680681501116,0.11550031313503695,0.011647505295361071,12.492227554321289,147.16653442382812,893,183.84776310850236
2022-07-13,2022,194,0,0.8214370012283325,0.39431142807006836,21.150000000000034,15.927514648437523,6.6278276715959805,1.9604361397879464,0.11714695105160189,0.0075586266637692745,14.199893951416016,352.5666809082031,418,41.23105625617661
2022-07-15,2022,196,0,0.8517282605171204,0.33379119634628296,27.730000000000018,18.024519130161877,8.420848737444203,2.2586866106305803,0.0958725483139844,0.00863307489165166,7.073563098907471,147.98944091796875,334,20
2022-07-21,2022,202,0,0.744434118270874,0.22404809296131134,18.05000000000001,14.982744925362738,5.34496677943639,2.064554078238351,0.11071221241558504,0.009383989107693225,7.4171953201293945,323.9256591796875,808,194.164878389476
2022-07-26,2022,207,0,0.7326234579086304,0.26012274622917175,23.090000000000032,17.240653337751155,7.86352364676344,2.1059068952287947,0.11005870709026766,0.009645400178516894,7.410154342651367,215.99868774414062,324,72.80109889280519
2022-07-19,2022,200,0,0.7734943628311157,0.3276345729827881,19.33000000000004,15.999758475167425,6.386468505859398,2.021802084786551,0.11650603720749331,0.004283455741489917,12.803398132324219,73.44564819335938,714,28.284271247461902
2022-07-19,2022,200,0,0.5922403931617737,0.05263157933950424,20.860000000000014,16.83179626464846,5.8357439313616055,2.131262642996652,0.09130350956524325,0.005927575361813098,17.393672943115234,240.59927368164062,733,313.0495168499706
2022-07-30,2022,211,0,0.7746521234512329,0.2677578926086426,20.250000000000057,16.451030622209828,6.778728376116078,2.1343957356044223,0.1140440524538846,0.009862152469242602,8.891902923583984,114.44845581054688,751,31.622776601683796
2022-07-19,2022,200,0,0.790450930595398,0.2344597429037094,28.510000000000048,17.40838448660719,7.95094996861053,2.2050281252179826,0.11844499120319796,0.011537370812977343,8.497063636779785,60.81782913208008,61,41.23105625617661
2022-07-31,2022,212,0,0.7996653318405151,0.31655919551849365,18.810000000000002,15.785758318219905,5.3125200544084805,2.1356588091169084,0.09988483497703982,0.004303989541615039,7.9693145751953125,121.35511016845703,1215,245.15301344262525
2022-07-23,2022,204,0,0.7626911401748657,0.34374186396598816,22.99000000000001,17.194441005161877,7.749429321289085,2.0622406005859375,0.10622282037342501,0.007965547573650866,20.736013412475586,221.55909729003906,286,110.45361017187261
2022-07-20,2022,201,0,0.7221189141273499,0.21937157213687897,25.110000000000014,16.467457798549106,6.817688424246683,2.0048371723720004,0.12133226999844027,0.00972051693209508,23.782743453979492,290.4236755371094,388,84.85281374238569
2022-07-18,2022,199,0,0.7869616746902466,0.313455194234848,19.850000000000023,15.999758475167425,6.386468505859398,2.021802084786551,0.11650603720749331,0.004283455741489917,14.992002487182617,309.39752197265625,769,89.44271909999159
2022-07-18,2022,199,0,0.8227537870407104,0.3371220529079437,22.810000000000002,17.194441005161877,7.749429321289085,2.0622406005859375,0.10622282037342501,0.007965547573650866,9.646463394165039,180,483,84.85281374238569
2022-07-20,2022,201,0,0.6905995607376099,0.12957467138767242,26.960000000000036,15.898560006277933,6.1003858293806275,2.062178066798619,0.13370240935886812,0.00858993602999547,28.602468490600586,259.7394714355469,457,201.24611797498108
2022-07-17,2022,198,0,0.7617654800415039,0.2323146015405655,20.950000000000045,16.352862112862738,7.0442029680525025,1.9526933942522322,0.12005759486759615,0.009541717898930102,15.408987998962402,81.5565414428711,705,70.71067811865476
2022-07-14,2022,195,0,0.7548267245292664,0.20742636919021606,22.810000000000002,16.271242850167425,6.589652361188655,2.0197835649762834,0.11831915089691591,0.007883933913792163,16.683794021606445,19.05376434326172,718,85.44003745317531
2022-07-23,2022,204,0,0.8026126623153687,0.31254422664642334,24.230000000000018,16.649401419503363,7.65455017089846,2.6171678815569197,0.11465388247574282,0.013819096219624072,7.9318437576293945,350.9565124511719,374,121.65525060596438
2022-07-17,2022,198,0,0.676885724067688,0.16391269862651825,19.74000000000001,15.999758475167425,6.386468505859398,2.021802084786551,0.11650603720749331,0.004283455741489917,8.417304039001465,158.4122772216797,920,70.71067811865476
2022-07-18,2022,199,0,0.7815384864807129,0.2967525124549866,22.510000000000048,18.138835797991078,8.075420270647328,2.1342686244419644,0.09007125804031801,0.007289943826283007,6.950095176696777,354.8492431640625,306,58.309518948453004
2022-07-26,2022,207,0,0.7686951756477356,0.285952627658844,22.360000000000014,15.932251412527933,5.9453260149275025,2.089989253452846,0.10942735979164553,0.004684669506634265,1.11729097366333,146.1007537841797,839,41.23105625617661
2022-07-18,2022,199,0,0.6275636553764343,0.07767722755670547,25.79000000000002,17.925964791434183,8.88572736467637,2.2675281252179826,0.12319117495621157,0.012926635873402148,11.416172981262207,147.32418823242188,284,31.622776601683796
2022-07-15,2022,196,0,0.6409022808074951,0.0702376738190651,20.640000000000043,15.10717599051344,5.444946725027933,2.0857594353812083,0.12561757573688936,0.009454054367626696,6.700934410095215,139.27000427246094,916,50
2022-07-15,2022,196,0,0.6739562749862671,0.22950024902820587,15.870000000000005,15.10717599051344,5.444946725027933,2.0857594353812083,0.12561757573688936,0.009454054367626696,6.922303199768066,0,1399,210.95023109728987
2022-07-17,2022,198,0,0.6453738212585449,0.10461538285017014,26.390000000000043,19.05877511160719,4.806048148018988,2.8036210196358815,0.054772180410274984,0.0026038117528806026,12.269824981689453,206.7236785888672,707,125.29964086141668
2022-07-20,2022,201,0,0.7400661110877991,0.266044557094574,17.090000000000032,16.199770682198675,6.63018406459264,2.045381954738072,0.11041785487736178,0.004921583068455249,6.3555707931518555,330.6927185058594,929,143.17821063276352
2022-07-18,2022,199,0,0.7293286323547363,0.24056094884872437,20.250000000000057,15.999758475167425,6.386468505859398,2.021802084786551,0.11650603720749331,0.004283455741489917,15.635337829589844,147.00149536132812,889,101.9803902718557
2022-07-17,2022,198,0,0.7533692717552185,0.2859967052936554,19.870000000000005,14.473247419084828,4.822087315150668,2.092665127345494,0.1183821679076047,0.009998185169781237,2.6401915550231934,225.40457153320312,1105,10
2022-07-18,2022,199,0,0.6545976400375366,0.1384282410144806,26.53000000000003,19.466420200892856,6.037201363699808,2.3747340611049106,0.07424772986973238,0.0016617901445279415,4.346872329711914,196.60035705566406,648,158.11388300841895
2022-07-18,2022,199,0,0.6506938934326172,0.1768115907907486,25.880000000000052,17.738379778180843,7.466385323660745,2.1639274869646346,0.0861577660759778,0.006771010887707263,5.184023857116699,237.63746643066406,377,44.721359549995796
2022-07-17,2022,198,0,0.5130513906478882,0.036766715347766876,22.700000000000045,19.02856052943639,5.47772042410719,2.5981837681361606,0.060915243717083456,0.0031509078861127193,6.038318634033203,185.89794921875,845,90.55385138137417
2022-07-17,2022,198,0,0.6892508268356323,0.14688828587532043,22.630000000000052,17.790222603934183,6.01617257254469,2.232942853655134,0.08325677821243715,0.0031405068755994137,4.490598201751709,43.8288688659668,750,280.178514522438
2022-07-18,2022,199,0,0.8080478310585022,0.30520331859588623,25.99000000000001,18.159842790876155,8.462662179129495,2.1851109095982144,0.09724408099258852,0.008591083419407397,11.891845703125,278.84381103515625,97,50
2022-07-23,2022,204,0,0.6846517324447632,0.21177133917808533,22.49000000000001,15.788703264508968,5.265392194475453,2.1928979328700473,0.11449512550438357,0.007425529491985827,12.123759269714355,145.98837280273438,896,30
2022-07-23,2022,204,0,0.5625069737434387,0.09470868855714798,23.05000000000001,15.788703264508968,5.265392194475453,2.1928979328700473,0.11449512550438357,0.007425529491985827,20.723960876464844,281.10076904296875,706,31.622776601683796
2022-07-18,2022,199,0,0.762077271938324,0.25757843255996704,18.480000000000018,17.058971296037953,6.967503574916293,2.1155876432146346,0.09218728253448916,0.007409317028606921,6.133984088897705,191.7412109375,575,22.360679774997898
2022-07-15,2022,196,1,0.4129844605922699,-0.08308339864015579,26.390000000000043,19.466420200892856,6.037201363699808,2.3747340611049106,0.07424772986973238,0.0016617901445279415,2.326693296432495,126.69941711425781,424,114.0175425099138
2022-07-17,2022,198,1,0.4846551716327667,0.13282965123653412,17.630000000000052,14.933916800362738,4.599559674944203,2.184248379298619,0.10851540872658205,0.008083281648243457,4.396336078643799,96.04315185546875,1561,463.89654018972806
2022-07-17,2022,198,1,0.6636687517166138,0.1923241913318634,26.850000000000023,19.466420200892856,6.037201363699808,2.3747340611049106,0.07424772986973238,0.0016617901445279415,6.0382208824157715,67.50606536865234,534,50.99019513592785
2022-07-18,2022,199,1,0.5589966177940369,0.0602358877658844,26.250000000000057,18.951725987025668,6.45124206542971,2.316927228655134,0.07394437203014803,0.002837759983624011,8.153242111206055,147.93142700195312,466,56.568542494923804
2022-07-23,2022,204,1,0.6254785656929016,0.10769029706716537,21.920000000000016,14.490557425362738,4.3102486746652175,2.1507008416312083,0.105110657306561,0.008437780273045092,8.532576560974121,108.8859634399414,1222,646.2197768561405
2022-07-19,2022,200,1,0.5224767327308655,-0.004169016610831022,26.110000000000014,18.951725987025668,6.45124206542971,2.316927228655134,0.07394437203014803,0.002837759983624011,1.5523039102554321,306.68011474609375,370,114.0175425099138
2022-07-30,2022,211,1,0.7309357523918152,0.23796232044696808,22.54000000000002,17.02613220214846,7.779973057338168,2.0505589076450894,0.12223720261658144,0.011359242332066088,17.649269104003906,95.8403549194336,456,100
2022-07-15,2022,196,1,0.6053809523582458,0.06313563138246536,29.180000000000007,19.466420200892856,6.037201363699808,2.3747340611049106,0.07424772986973238,0.0016617901445279415,1.1167271137237549,146.14382934570312,422,113.13708498984761
2022-07-17,2022,198,1,0.4602416753768921,-0.08690589666366577,26.110000000000014,18.951725987025668,6.45124206542971,2.316927228655134,0.07394437203014803,0.002837759983624011,0.7762944102287292,53.31987762451172,379,158.11388300841895
2022-07-30,2022,211,1,0.5242399573326111,0.03470379859209061,22.650000000000034,18.159842790876155,8.462662179129495,2.1851109095982144,0.09724408099258852,0.008591083419407397,12.56347942352295,223.416748046875,375,151.32745950421557
2022-07-19,2022,200,1,0.5784372091293335,0.1040133535861969,17.250000000000057,14.933916800362738,4.599559674944203,2.184248379298619,0.10851540872658205,0.008083281648243457,21.642976760864258,215.32115173339844,1416,284.2534080710379
2022-07-24,2022,205,1,0.4896364212036133,0.049808427691459656,16.960000000000036,16.380083792550238,5.054262869698675,2.2964135578700473,0.0891688586195798,0.00622276736506322,11.040465354919434,37.98453903198242,1422,320.1562118716424
2022-07-21,2022,202,1,0.5515234470367432,0.07892639189958572,19.99000000000001,14.933916800362738,4.599559674944203,2.184248379298619,0.10851540872658205,0.008083281648243457,2.4002127647399902,344.90283203125,1442,276.5863337187866
2022-07-18,2022,199,1,0.5274207592010498,0.07732561230659485,17.060000000000002,14.933916800362738,4.599559674944203,2.184248379298619,0.10851540872658205,0.008083281648243457,13.109055519104004,259.9921875,1538,413.03752856126766
2022-07-17,2022,198,1,0.5761947631835938,0.13189448416233063,17.250000000000057,14.933916800362738,4.599559674944203,2.184248379298619,0.10851540872658205,0.008083281648243457,18.73959732055664,69.030517578125,1232,294.10882339705483
2022-07-18,2022,199,1,0.7518987059593201,0.21120186150074005,17.210000000000036,14.933916800362738,4.599559674944203,2.184248379298619,0.10851540872658205,0.008083281648243457,31.841323852539062,167.81813049316406,1315,522.398315464359
2022-07-18,2022,199,1,0.5813623666763306,0.2135797142982483,17.110000000000014,14.933916800362738,4.599559674944203,2.184248379298619,0.10851540872658205,0.008083281648243457,9.724333763122559,7.325320243835449,1628,440.1136216933077
2022-07-17,2022,198,1,0.6539017558097839,0.14362812042236328,24.910000000000025,16.437343488420765,6.46104474748887,2.1980641228812083,0.1318658561428876,0.0066546477199445064,25.39846420288086,310.3744812011719,496,58.309518948453004
2022-07-18,2022,199,1,0.5355191230773926,-0.014282134361565113,22.170000000000016,14.490557425362738,4.3102486746652175,2.1507008416312083,0.105110657306561,0.008437780273045092,15.007513046264648,77.79930114746094,1404,672.0863039818621
2022-07-19,2022,200,1,0.5234731435775757,0.05552778020501137,26.52000000000004,19.182020350865002,6.271330043247815,2.436981201171875,0.06714902529324007,0.0029534078956494625,6.494266986846924,174.52218627929688,561,116.61903789690601
2022-07-17,2022,198,1,0.5119215250015259,-0.010689783841371536,19.79000000000002,16.380083792550238,5.054262869698675,2.2964135578700473,0.0891688586195798,0.00622276736506322,24.098976135253906,174.3977508544922,1082,615.8733636065128
2022-07-15,2022,196,1,0.6693381071090698,0.19579173624515533,19.870000000000005,16.437343488420765,6.46104474748887,2.1980641228812083,0.1318658561428876,0.0066546477199445064,21.50594711303711,350.39483642578125,1038,63.24555320336759
2022-07-14,2022,195,1,0.6560747623443604,0.10059737414121628,23.99000000000001,17.920898873465433,7.928837803431918,2.209106581551688,0.1147559107264371,0.011009467375362902,18.708690643310547,306.6918029785156,167,67.0820393249937
